CustomerID,Name,Gender,Age,Annual Income ($),Profession,Cases,Sessions,Category,Satisfaction,Date,Resolution Time,Resolved
1454,Joey Levine,Female,47,69000,Executive,0,2,Divorce,5,2016-09-04,50,Yes
1455,Abbie Hartman,Male,35,150012,Healthcare,1,4,Divorce,5,2021-05-23,49,Yes
1456,Sophie Conley,Male,51,109263,Entertainment,4,3,Custody,4,2021-05-23,45,Yes
1457,Karma Mercado,Female,34,189369,Healthcare,3,4,Custody,4,2021-05-24,17,Yes
1458,Emma Collier,Female,58,80808,Artist,4,2,Divorce,5,2021-05-27,35,Yes
1459,Chaya Rivers,Female,61,81640,Entertainment,2,5,Divorce,4,2021-05-30,22,Yes
1460,Whitney Kramer,Male,55,65641,Entertainment,0,4,Childcare,4,2019-05-22,29,Yes
1461,Noe Fuller,Male,55,57535,Entertainment,1,1,Adoption,3,2021-05-31,7,Yes
1462,Isabella Garcia,Female,47,149727,Artist,1,6,Childcare,5,2020-06-26,21,Yes
1463,Camron Copeland,Female,45,133214,Marketing,1,0,Willmaking,3,2021-06-02,6,Yes
1464,Leticia Stokes,Female,34,64589,Engineer,2,4,Childcare,4,2016-12-09,46,Yes
1465,Camilla Murillo,Female,37,157759,Artist,1,2,Custody,3,2021-06-03,6,Yes
1466,Naima Kramer,Female,43,184813,Executive,2,4,Willmaking,5,2021-06-06,14,Yes
1467,Kamila Avery,Female,54,186723,Entertainment,2,3,Custody,4,2021-06-06,47,Yes
1468,Serenity Schmidt,Male,57,187253,Executive,1,4,Willmaking,3,2021-06-07,7,Yes
1469,Josie Heath,Male,33,81718,Entertainment,0,0,Custody,4,2021-06-08,47,Yes
1470,Lawson Moore,Female,47,92100,Artist,3,6,Custody,5,2021-06-10,44,Yes
1471,Samson Harrington,Male,23,64484,Homemaker,4,6,Adoption,4,2021-06-13,42,Yes
1472,Kolby Carney,Male,36,150019,Doctor,0,4,Divorce,4,2021-06-15,25,Yes
1473,Deanna Fitzpatrick,Female,48,69024,Healthcare,1,6,Willmaking,4,2021-06-16,12,Yes
1474,Chaya Stanley,Male,27,171194,Artist,2,0,Adoption,4,2021-06-18,39,Yes
1475,Addison Schmitt,Female,53,135742,Healthcare,0,5,Childcare,4,2019-03-23,47,Yes
1476,Sebastian Butler,Female,44,100099,Healthcare,0,4,Custody,3,2021-06-22,20,Yes
1477,Melissa Weber,Female,59,53452,Entertainment,0,1,Willmaking,4,2021-06-23,14,Yes
1478,Elisa Olson,Female,57,164435,Lawyer,4,5,Divorce,4,2021-06-24,37,Yes
1479,Donavan Yu,Male,45,172407,Doctor,3,2,Willmaking,5,2021-06-25,9,Yes
1480,Byron Hunter,Female,36,84781,Executive,3,3,Divorce,5,2021-06-28,53,Yes
1481,Nelson Krause,Female,59,146195,Healthcare,3,4,Childcare,4,2019-03-26,49,Yes
1482,Kamora Benjamin,Male,52,98463,Homemaker,3,3,Divorce,4,2018-04-16,33,Yes
1483,Cristal Brennan,Male,46,150765,Homemaker,2,5,Divorce,5,2021-07-03,12,Yes
1484,Adrienne Huffman,Female,31,154456,,3,5,Adoption,5,2021-07-04,31,Yes
1485,Lorena Moyer,Male,50,137206,Artist,2,5,Custody,3,2021-07-04,52,Yes
1486,Parker Ortega,Female,55,146950,Doctor,4,4,Willmaking,5,2021-07-06,20,Yes
1487,Blake Rodgers,Female,29,56647,Doctor,4,6,Custody,5,2021-07-08,18,Yes
1488,Abbie Vang,Female,51,174275,Healthcare,3,2,Custody,5,2021-07-10,28,Yes
1489,Luis Buchanan,Male,58,97705,Homemaker,2,1,Adoption,5,2021-07-11,21,Yes
1490,Jada Barr,Female,53,117477,Healthcare,0,0,Custody,4,2021-07-18,44,Yes
1491,Ernest Reyes,Male,39,188984,Lawyer,0,3,Willmaking,5,2021-07-19,16,Yes
1492,Deborah Ponce,Male,35,119238,Artist,3,1,Custody,4,2021-07-20,12,Yes
1493,Caroline Robertson,Male,35,87923,Entertainment,2,5,Divorce,4,2021-07-22,46,Yes
1494,Jane Rodgers,Male,67,128573,Executive,3,1,Willmaking,5,2021-07-23,7,Yes
1495,Kennedy Manning,Female,52,79677,Artist,3,6,Willmaking,5,2021-07-23,19,Yes
1496,Miranda Mcclure,Female,33,106530,Engineer,1,3,Childcare,3,2023-01-08,20,Yes
1497,Aiden Cervantes,Female,31,135164,Artist,3,1,Divorce,5,2021-07-27,38,Yes
1498,Misael Todd,Male,49,165194,Artist,1,6,Custody,3,2021-07-28,6,Yes
1499,Kaylah Mendez,Male,32,126060,Doctor,3,0,Divorce,5,2021-07-30,49,Yes
1500,Mason Henderson,Female,67,116759,Marketing,0,4,Willmaking,4,2021-07-31,19,Yes
1501,River Harper,Male,58,180702,Entertainment,3,1,Divorce,5,2021-08-02,8,Yes
1502,Shyanne Lawson,Male,36,89366,Healthcare,0,1,Divorce,4,2021-08-03,19,Yes
1503,Natasha Wilcox,Male,57,95172,Healthcare,0,3,Adoption,5,2021-08-07,29,Yes
1504,Issac Phillips,Female,58,95975,Executive,0,3,Adoption,4,2021-08-09,44,Yes
1505,Kendal Hoffman,Female,65,165573,Healthcare,1,5,Willmaking,5,2021-08-10,15,Yes
1506,Jasper Mack,Female,55,122698,Entertainment,4,0,Custody,5,2021-08-10,35,Yes
1507,Liam Steele,Male,34,180887,Entertainment,3,6,Custody,4,2021-08-11,24,Yes
1508,Maci Hunt,Female,39,142720,Executive,3,0,Divorce,5,2021-08-11,14,Yes
1509,Karson Ibarra,Female,44,113460,Lawyer,2,4,Custody,3,2021-08-12,29,Yes
1510,Oliver Olsen,Female,39,169346,Healthcare,1,5,Divorce,5,2021-08-18,47,Yes
1511,Giada Brandt,Female,33,93176,Artist,0,5,Divorce,4,2021-08-21,40,Yes
1512,Kristopher Maldonado,Male,28,110434,Artist,2,6,Custody,4,2021-08-22,40,Yes
1513,Aydan Townsend,Female,49,146016,Artist,3,1,Custody,5,2021-08-22,31,Yes
1514,Yasmin Weiss,Male,63,119362,Engineer,1,6,Willmaking,5,2021-08-22,19,Yes
1515,Brycen Moyer,Male,38,101073,Executive,4,6,Divorce,5,2021-08-22,39,Yes
1516,Parker Shields,Female,55,75853,Homemaker,1,1,Divorce,5,2021-08-22,28,Yes
1517,Paola Davies,Female,47,62617,Artist,0,3,Willmaking,4,2021-08-25,15,Yes
1518,Peyton Chung,Male,48,81545,Artist,1,1,Divorce,5,2021-08-25,53,Yes
1519,Bruno Ibarra,Male,45,67372,Artist,3,2,Custody,4,2021-08-29,15,Yes
1520,Giselle Mcbride,Female,54,109703,Executive,2,3,Custody,3,2021-09-02,26,Yes
1521,Roy Jacobson,Male,41,183339,Artist,0,6,Childcare,3,2022-02-09,33,Yes
1522,Martha Russell,Female,75,186334,Artist,3,0,Willmaking,5,2021-09-05,14,Yes
1523,Kamren Boyle,Female,61,163473,Artist,0,6,Divorce,4,2021-09-08,50,Yes
1524,Jazlene Dawson,Male,32,166697,Marketing,2,6,Custody,3,2021-09-09,49,Yes
1525,Brody Nelson,Female,71,146776,Lawyer,1,3,Willmaking,4,2021-09-13,8,Yes
1526,Jaiden Walker,Male,54,89819,Artist,4,5,Adoption,3,2021-09-13,45,Yes
1527,Makai Atkinson,Female,33,35000,Doctor,1,3,Childcare,5,2016-01-22,41,Yes
1528,Adriana Mosley,Female,55,69388,Engineer,2,1,Custody,5,2021-09-18,19,Yes
1529,Colton Carlson,Female,21,167060,Artist,0,6,Childcare,5,2018-09-17,21,Yes
1530,Devyn Dorsey,Female,52,117620,Healthcare,0,2,Custody,5,2021-09-21,12,Yes
1531,Jean Meza,Female,39,134748,Marketing,2,5,Adoption,5,2021-09-22,35,Yes
1532,Randy Mcbride,Female,73,104098,Healthcare,1,4,Willmaking,3,2021-09-22,15,Yes
1533,Xiomara Larsen,Female,45,149915,Doctor,4,6,Custody,5,2021-09-22,46,Yes
1534,Joaquin Klein,Male,42,85351,Healthcare,1,0,Divorce,5,2021-09-24,15,Yes
1535,Rayan Wagner,Male,70,80160,Artist,4,0,Willmaking,5,2021-09-24,15,Yes
1536,Chelsea Conley,Male,36,174432,Artist,2,1,Willmaking,4,2021-09-25,6,Yes
1537,Krista Branch,Male,28,124125,Artist,3,6,Divorce,5,2021-09-25,12,Yes
1538,Zachariah Green,Male,45,70787,Doctor,4,1,Custody,4,2021-09-28,50,Yes
1539,Hugh Yates,Female,57,75473,Healthcare,2,0,Adoption,3,2021-09-29,29,Yes
1540,Kenneth Wagner,Male,56,170226,Lawyer,0,6,Divorce,5,2021-09-29,8,Yes
1541,Bailee Carney,Female,62,148431,Healthcare,3,2,Childcare,3,2017-02-23,53,Yes
1542,Madison Oneal,Female,67,185388,Healthcare,3,6,Willmaking,4,2021-10-02,8,Yes
1543,Aleah Barajas,Female,43,168110,Doctor,0,0,Custody,4,2021-10-03,50,Yes
1544,Alannah Guerrero,Female,60,53306,Engineer,3,0,Adoption,4,2021-10-05,31,Yes
1545,Savannah Delacruz,Male,51,182937,Marketing,1,6,Childcare,4,2016-11-11,26,Yes
1546,Devin Meadows,Female,54,85401,Entertainment,0,5,Custody,3,2021-10-08,17,Yes
1547,Aidyn Yates,Female,25,111760,Executive,4,0,Childcare,5,2018-04-11,53,Yes
1548,Ayana Horn,Female,61,53812,Homemaker,2,4,Divorce,4,2021-10-09,50,Yes
1549,Juliette Wolfe,Female,48,60771,Entertainment,4,3,Custody,5,2021-10-10,35,Yes
1550,Jalen Mann,Female,65,56398,Entertainment,0,1,Willmaking,3,2021-10-13,11,Yes
1551,Skyler Kirby,Male,27,149900,Artist,1,1,Childcare,3,2019-03-05,35,Yes
1552,Gilberto Martinez,Female,24,76422,Healthcare,3,6,Custody,4,2021-10-15,34,Yes
1553,Coleman Knapp,Female,25,176551,Healthcare,2,0,Divorce,5,2021-10-15,8,Yes
1554,Felix Carney,Male,36,164248,Entertainment,1,3,Divorce,4,2021-10-16,6,Yes
1555,Osvaldo Flores,Male,45,79806,Healthcare,3,6,Custody,3,2021-10-19,53,Yes
1556,Julie Mcpherson,Female,55,150187,Healthcare,0,3,Custody,5,2021-10-19,29,Yes
1557,Marc Mckenzie,Female,32,109188,Lawyer,3,3,Divorce,4,2021-10-20,36,Yes
1558,Catalina Singh,Female,65,129455,Lawyer,4,6,Willmaking,3,2021-10-25,12,Yes
1559,Tucker Pineda,Female,45,164598,Healthcare,0,3,Willmaking,3,2021-10-26,10,Yes
1560,Brooks Clarke,Female,41,116813,Entertainment,0,1,Custody,3,2021-10-26,16,Yes
1561,Odin Davies,Female,28,132951,Healthcare,3,5,Divorce,4,2021-10-26,15,Yes
1562,Phillip Estes,Female,32,95734,Homemaker,0,6,Divorce,4,2021-11-02,18,Yes
1563,Corbin Cortez,Male,74,76654,Artist,2,3,Willmaking,4,2021-11-02,13,Yes
1564,Daniel French,Male,56,86289,Artist,0,0,Adoption,4,2021-11-02,41,Yes
1565,Case Hickman,Male,34,186655,,4,3,Divorce,5,2021-11-03,48,Yes
1566,Chelsea Mcguire,Male,37,176147,Healthcare,4,6,Adoption,3,2021-11-03,45,Yes
1567,Adriel Irwin,Female,54,142351,Entertainment,0,5,Custody,5,2021-11-03,48,Yes
1568,Rihanna Soto,Male,57,186673,Doctor,3,1,Willmaking,3,2021-11-05,16,Yes
1569,Jaylah Pollard,Female,46,131521,Artist,4,6,Willmaking,4,2021-11-08,9,Yes
1570,Matthias Holland,Female,32,50223,Entertainment,4,1,Divorce,4,2021-11-09,6,Yes
1571,Dominique Hahn,Female,64,74308,Entertainment,1,6,Divorce,4,2021-11-11,33,Yes
1572,Trinity Wood,Female,57,111859,Healthcare,2,4,Willmaking,5,2021-11-12,10,Yes
1573,Maleah Burns,Female,48,168303,Executive,3,0,Divorce,5,2021-11-14,38,Yes
1574,Gabriella Levine,Female,38,155881,Lawyer,2,3,Willmaking,3,2021-11-14,7,Yes
1575,Yamilet Hale,Male,45,109223,Engineer,2,5,Childcare,4,2021-01-27,40,Yes
1576,Rafael Hayden,Female,25,52374,Artist,4,0,Custody,4,2021-11-17,39,Yes
1577,Lilian Gilmore,Female,41,163612,Executive,2,1,Willmaking,3,2021-11-18,6,Yes
1578,Summer Choi,Female,38,86154,Doctor,1,4,Custody,3,2021-11-18,20,Yes
1579,Carly Leblanc,Female,43,64756,Marketing,4,6,Willmaking,3,2021-11-20,17,Yes
1580,Michaela Acosta,Male,43,185257,Artist,4,3,Custody,4,2021-11-20,40,Yes
1581,Aubrey Dorsey,Female,64,121926,Lawyer,4,6,Divorce,5,2021-11-23,35,Yes
1582,Amiah Best,Male,36,78669,Artist,4,5,Custody,3,2021-11-24,6,Yes
1583,Isai Sharp,Male,23,143169,Engineer,2,4,Childcare,4,2021-01-28,41,Yes
1584,Amiyah Calhoun,Female,44,114741,Artist,3,5,Childcare,3,2019-09-13,31,Yes
1585,Myla Riggs,Male,75,103195,Doctor,0,4,Willmaking,4,2021-12-01,16,Yes
1586,Pamela Atkinson,Female,49,161663,Executive,3,0,Willmaking,3,2021-12-03,19,Yes
1587,Gavin Vaughan,Female,25,54754,Artist,3,5,Divorce,4,2021-12-07,46,Yes
1588,Greta Macdonald,Male,52,65874,Artist,3,5,Childcare,4,2017-12-22,51,Yes
1589,Morgan Matthews,Female,52,136531,Engineer,1,5,Adoption,5,2021-12-09,14,Yes
1590,Darryl May,Male,40,120838,Artist,4,3,Divorce,5,2021-12-10,15,Yes
1591,Marisa Finley,Female,29,76000,Entertainment,3,5,Childcare,4,2014-10-27,24,Yes
1592,Zain Reilly,Female,53,143047,Executive,4,6,Adoption,4,2021-12-15,37,Yes
1593,Kai Bennett,Female,30,131748,Artist,1,4,Custody,5,2021-12-15,19,Yes
1594,Anahi Cook,Male,30,164214,Lawyer,1,4,Adoption,4,2021-12-15,25,Yes
1595,Evan Hendrix,Male,37,142801,Lawyer,0,1,Adoption,3,2021-12-16,29,Yes
1596,Hassan Daniel,Male,56,142723,Engineer,2,6,Adoption,4,2021-12-17,46,Yes
1597,Dane Joyce,Female,41,145498,Artist,0,4,Divorce,5,2021-12-18,43,Yes
1598,Carsen Rivera,Male,39,129215,Entertainment,0,0,Divorce,4,2021-12-19,27,Yes
1599,Mya Ramirez,Female,45,152429,Entertainment,2,1,Custody,4,2021-12-19,36,Yes
1600,Lane Gutierrez,Male,52,155151,Marketing,0,3,Adoption,3,2021-12-22,31,Yes
1601,Gavyn Garza,Female,24,153607,Healthcare,1,2,Custody,4,2021-12-22,37,Yes
1602,Katie Bryant,Female,59,147447,Doctor,3,5,Willmaking,5,2021-12-23,11,Yes
1603,Kaeden Rhodes,Female,35,173233,,0,3,Divorce,4,2020-08-16,48,Yes
1604,Kali Vega,Female,63,151836,Artist,1,5,Divorce,3,2022-01-31,47,Yes
1605,Esther Banks,Female,48,127410,Engineer,0,2,Custody,5,2021-12-24,25,Yes
1606,Braydon House,Female,73,74467,Lawyer,0,2,Willmaking,4,2021-12-24,10,Yes
1607,Hadley Giles,Female,50,124256,Marketing,0,0,Childcare,5,2019-10-13,42,Yes
1608,Clayton Terry,Female,55,174159,Lawyer,3,3,Divorce,5,2021-12-25,43,Yes
1609,Kayleigh Kirby,Female,43,92812,Artist,0,3,Willmaking,5,2021-12-26,16,Yes
1610,Frank Walls,Female,41,170166,Artist,0,0,Custody,4,2021-12-26,43,Yes
1611,Rylee Collier,Female,45,134665,Artist,4,2,Childcare,3,2022-06-06,50,Yes
1612,Raven Kidd,Female,25,124982,Engineer,4,0,Childcare,3,2021-09-13,18,Yes
1613,Sophie Kline,Female,35,60175,Executive,3,1,Willmaking,5,2021-12-31,20,Yes
1614,Aliyah Riggs,Female,60,116858,Artist,4,3,Willmaking,4,2021-12-31,17,Yes
1615,Nora Yates,Male,54,95839,Executive,2,4,Custody,5,2021-12-31,12,Yes
1616,Mireya Fernandez,Female,71,122961,Doctor,2,4,Willmaking,3,2022-01-03,9,Yes
1617,Helena Weiss,Male,43,141471,Artist,4,5,Custody,5,2022-01-06,17,Yes
1618,Leland Kim,Male,36,94576,Artist,4,5,Childcare,4,2019-09-11,10,Yes
1619,Roman Mayer,Female,37,87955,Engineer,1,4,Childcare,3,2022-07-29,35,Yes
1620,Ean Hull,Female,57,91000,Lawyer,3,3,Childcare,3,2014-05-10,51,Yes
1621,Jayla Holder,Male,47,108169,Executive,3,0,Divorce,4,2022-01-13,40,Yes
1622,Gary Fletcher,Female,60,141351,Engineer,2,6,Divorce,5,2022-01-14,10,Yes
1623,Kaylie Cochran,Male,35,58289,Artist,4,4,Custody,4,2022-01-16,20,Yes
1624,Desiree Meza,Female,48,167411,Marketing,0,6,Custody,3,2022-01-16,28,Yes
1625,Janiah Joyce,Female,25,139520,Artist,2,5,Adoption,5,2022-01-16,15,Yes
1626,Ayden Rodriguez,Female,32,67000,Doctor,1,3,Childcare,3,2014-09-26,24,Yes
1627,Iyana Mosley,Female,30,146118,Marketing,4,3,Custody,3,2022-01-17,10,Yes
1628,Araceli Armstrong,Female,30,177134,Healthcare,4,4,Divorce,4,2022-01-17,33,Yes
1629,Leilani Rivera,Male,21,74607,Healthcare,4,3,Childcare,5,2022-11-14,50,Yes
1630,Shania Ortiz,Female,32,57337,Healthcare,3,0,Custody,3,2022-01-18,20,Yes
1631,Pedro Cardenas,Female,57,181703,Lawyer,2,4,Divorce,4,2022-01-19,12,Yes
1632,Paris Mullen,Female,55,13000,Engineer,1,5,Childcare,3,2016-06-03,47,Yes
1633,Tyrone Hayes,Female,26,61917,Artist,1,0,Adoption,3,2022-01-20,52,Yes
1634,Jayda Winters,Female,32,57000,Artist,2,0,Childcare,5,2014-07-23,28,Yes
1635,Kristin Fitzgerald,Female,59,113575,Entertainment,1,4,Divorce,4,2022-01-23,26,Yes
1636,Cayden Frazier,Male,42,59741,Artist,0,4,Divorce,5,2022-01-25,7,Yes
1637,Will Oconnell,Male,53,122658,Engineer,0,2,Adoption,4,2022-01-27,17,Yes
1638,Jadyn Hernandez,Male,29,33000,Marketing,4,1,Divorce,5,2016-02-15,42,Yes
1639,Cristopher Macdonald,Female,37,110309,Artist,3,3,Divorce,4,2022-01-28,34,Yes
1640,Kayleigh Nguyen,Male,59,156655,Entertainment,0,6,Childcare,4,2020-07-31,45,Yes
1641,Gordon Velazquez,Female,48,111077,Artist,3,3,Custody,4,2022-02-05,6,Yes
1642,Nora Haley,Female,61,94029,Healthcare,3,6,Willmaking,5,2022-02-06,19,Yes
1643,Justus Murphy,Female,56,185900,Homemaker,4,1,Willmaking,3,2022-02-06,10,Yes
1644,Charles Landry,Female,26,157290,Artist,0,0,Custody,3,2022-02-06,49,Yes
1645,Natalee Gould,Male,57,175996,Entertainment,1,0,Adoption,3,2022-02-08,38,Yes
1646,Francis Bowers,Female,27,170333,Entertainment,1,1,Custody,5,2022-02-08,41,Yes
1647,Kristina Hudson,Male,53,138775,Executive,1,4,Childcare,4,2021-05-17,51,Yes
1648,Ariella Juarez,Male,35,102016,Artist,1,0,Custody,5,2022-02-12,26,Yes
1649,Jamarcus Rojas,Male,64,77902,Artist,1,5,Willmaking,5,2022-02-16,17,Yes
1650,Lawrence Conley,Female,24,84167,Artist,2,4,Divorce,4,2022-02-16,38,Yes
1651,Katrina Burnett,Female,28,184815,Lawyer,4,2,Adoption,3,2022-02-18,41,Yes
1652,Aliyah Galvan,Male,38,164675,Executive,4,0,Childcare,4,2020-04-22,46,Yes
1653,Conor Harvey,Female,57,176397,Artist,2,4,Childcare,4,2018-05-28,42,Yes
1654,Aurora Rosales,Female,25,174768,Entertainment,2,0,Divorce,5,2022-02-22,30,Yes
1655,Adelyn Lutz,Female,53,173190,Doctor,2,5,Childcare,5,2018-04-27,25,Yes
1656,Laurel Hardy,Male,24,117920,Doctor,3,5,Custody,5,2022-02-25,27,Yes
1657,Abby Meyer,Female,30,111896,Executive,4,3,Childcare,4,2018-09-06,32,Yes
1658,Jair Lloyd,Female,26,171825,Entertainment,1,6,Childcare,4,2023-03-06,24,No
1659,Alexzander Mcdowell,Male,28,128258,Executive,1,0,Custody,3,2022-02-28,23,Yes
1660,Ryan Carter,Female,51,62475,Artist,2,5,Divorce,4,2022-02-28,21,Yes
1661,Elaina Barrett,Female,39,141580,Healthcare,2,1,Divorce,4,2022-03-01,20,Yes
1662,Hadley Petty,Female,62,59284,Doctor,2,1,Willmaking,5,2022-03-01,20,Yes
1663,Issac Cameron,Female,51,82854,Artist,3,3,Custody,4,2022-03-01,39,Yes
1664,Alani Short,Male,30,170019,Artist,1,2,Divorce,4,2022-03-01,33,Yes
1665,Leah Clements,Male,44,126543,Homemaker,1,0,Childcare,4,2019-03-10,16,Yes
1666,Anabella Benjamin,Female,21,171362,Executive,4,2,Adoption,5,2022-03-05,54,Yes
1667,Charlie Sweeney,Female,33,106709,Marketing,0,1,Adoption,4,2022-03-07,13,Yes
1668,Elsa Yates,Male,52,78274,Artist,0,1,Adoption,4,2022-03-08,24,Yes
1669,Pranav Pittman,Female,37,168723,Homemaker,0,3,Adoption,5,2022-03-08,27,Yes
1670,Kolton Moss,Female,47,90228,Engineer,4,6,Divorce,5,2022-03-09,50,Yes
1671,Magdalena Mercer,Female,40,89473,Lawyer,0,3,Custody,4,2022-03-11,41,Yes
1672,Bryan Farmer,Male,48,131911,Healthcare,1,1,Custody,5,2022-03-12,42,Yes
1673,Kamden Bowman,Female,40,76646,Artist,1,5,Divorce,4,2022-03-12,18,Yes
1674,Rohan Goodwin,Female,49,78308,Executive,3,1,Adoption,4,2022-03-14,44,Yes
1675,Porter Henry,Male,54,178228,Engineer,1,4,Childcare,4,2018-12-13,32,Yes
1676,Raven Woods,Female,46,170403,Artist,4,5,Custody,4,2022-03-16,52,Yes
1677,Angel Alexander,Female,59,18000,Artist,4,5,Divorce,3,2014-04-14,54,Yes
1678,Sean Pham,Female,25,128960,Executive,1,1,Childcare,4,2023-01-31,13,No
1679,Abril Wallace,Male,34,125471,Engineer,3,3,Custody,5,2022-03-19,53,Yes
1680,Jax Nguyen,Male,52,53231,Marketing,0,5,Childcare,3,2018-03-21,43,Yes
1681,Leonard Simpson,Male,36,124785,Lawyer,1,3,Willmaking,4,2022-03-21,15,Yes
1682,Desiree Carter,Female,29,11000,Artist,2,4,Childcare,5,2014-10-24,41,Yes
1683,Harmony Gregory,Female,39,141359,Healthcare,2,4,Custody,5,2022-03-22,33,Yes
1684,Angel Maxwell,Female,49,65528,Marketing,3,0,Willmaking,5,2022-03-22,17,Yes
1685,Ali Gregory,Female,54,101474,Homemaker,1,1,Custody,4,2022-03-22,30,Yes
1686,Madison Thompson,Female,37,156016,Artist,2,3,Childcare,3,2018-12-26,24,Yes
1687,Natasha Stewart,Female,62,135705,Engineer,1,0,Willmaking,3,2022-03-26,10,Yes
1688,Marie Wolf,Male,30,130573,Entertainment,3,1,Adoption,4,2022-03-26,32,Yes
1689,Livia Dickerson,Female,61,85568,Healthcare,2,5,Childcare,3,2022-09-05,19,Yes
1690,Israel Barrett,Female,53,152303,Artist,2,5,Adoption,3,2022-03-27,38,Yes
1691,Samson Gibson,Female,35,144582,Doctor,4,2,Adoption,3,2022-03-27,47,Yes
1692,Leslie Walter,Male,35,112957,Executive,4,6,Divorce,5,2022-03-28,40,Yes
1693,Johnathan Waters,Male,36,82377,Engineer,3,1,Divorce,5,2022-03-28,21,Yes
1694,Kiana Duran,Female,29,78489,Artist,3,5,Custody,3,2022-03-28,9,Yes
1695,Eugene Mcdonald,Male,59,82315,Engineer,2,1,Divorce,5,2022-03-29,25,Yes
1696,Chana Vasquez,Female,51,93288,Artist,1,4,Divorce,4,2022-03-30,29,Yes
1697,Jillian Scott,Male,43,78000,Lawyer,0,5,Childcare,5,2014-12-15,11,Yes
1698,Aliyah Herring,Male,59,189650,Lawyer,0,4,Adoption,3,2022-03-31,41,Yes
1699,Cordell Reeves,Female,46,114858,Artist,1,0,Custody,5,2022-03-31,47,Yes
1700,Carsen Delacruz,Male,51,62362,Lawyer,2,1,Custody,4,2022-04-01,13,Yes
1701,Kennedi Jacobson,Female,50,88192,Marketing,4,0,Custody,5,2022-04-01,25,Yes
1702,Jamison Medina,Male,43,74350,Lawyer,2,1,Custody,5,2022-04-04,31,Yes
1703,Mia Larsen,Male,43,92768,Doctor,4,0,Divorce,4,2020-06-28,47,Yes
1704,Jaylin Clements,Female,44,135159,Engineer,2,5,Divorce,4,2022-04-05,24,Yes
1705,Ricardo Hale,Male,51,144103,Healthcare,1,0,Willmaking,4,2022-04-06,13,Yes
1706,Princess Werner,Male,22,75518,Lawyer,2,4,Adoption,5,2022-04-07,49,Yes
1707,Kamari Vaughan,Male,44,160980,Doctor,4,2,Adoption,3,2022-04-11,13,Yes
1708,Alex Blanchard,Female,47,126263,Marketing,1,5,Divorce,4,2022-04-11,34,Yes
1709,Xiomara James,Female,30,102904,Artist,3,4,Custody,4,2022-04-12,48,Yes
1710,Jaylee Peck,Female,59,123064,Artist,3,2,Adoption,5,2022-04-13,38,Yes
1711,Araceli Cunningham,Female,27,174501,,4,2,Divorce,5,2022-04-14,31,Yes
1712,Duncan Harrison,Female,66,157661,Healthcare,2,6,Willmaking,4,2022-04-17,18,Yes
1713,Terrence Oneill,Female,36,118385,Healthcare,2,6,Custody,3,2022-04-17,16,Yes
1714,Xander Lee,Female,55,116463,Artist,2,6,Custody,4,2022-04-18,45,Yes
1715,Urijah Lin,Female,29,181773,Healthcare,1,1,Custody,4,2022-04-18,42,Yes
1716,Pierre Kent,Male,38,171794,Artist,4,4,Adoption,3,2022-04-20,49,Yes
1717,Aaden Rowland,Male,56,172601,Marketing,4,1,Adoption,4,2022-04-25,43,Yes
1718,Colin Lamb,Female,53,161212,Artist,4,4,Divorce,5,2022-04-25,49,Yes
1719,Tristan Clark,Female,53,156339,Homemaker,0,2,Divorce,5,2022-04-28,41,Yes
1720,Maeve Pace,Male,47,69644,Artist,1,2,Custody,5,2022-04-28,15,Yes
1721,Harley Shannon,Female,50,167214,Homemaker,2,6,Custody,4,2022-04-28,27,Yes
1722,Alice Guerrero,Male,71,65483,Marketing,1,6,Willmaking,4,2022-04-30,15,Yes
1723,Helen Marsh,Female,65,145654,Executive,2,6,Willmaking,3,2022-04-30,11,Yes
1724,Mikayla Patterson,Female,37,91609,Entertainment,2,3,Adoption,4,2022-05-02,12,Yes
1725,Braeden Allison,Female,43,120215,Homemaker,2,4,Divorce,4,2022-05-04,34,Yes
1726,Elisha Hines,Female,47,53002,Lawyer,2,6,Divorce,5,2022-05-06,42,Yes
1727,Jeremy Mooney,Male,66,115699,Healthcare,4,3,Willmaking,5,2022-05-08,14,Yes
1728,Angela Tyler,Male,66,149609,Executive,3,5,Willmaking,4,2022-05-08,13,Yes
1729,Jocelynn Stanton,Female,56,180401,Engineer,0,1,Adoption,3,2022-05-09,20,Yes
1730,Eden Fernandez,Female,46,165254,Executive,3,0,Custody,4,2022-05-10,44,Yes
1731,Remington Coleman,Male,35,50418,Healthcare,4,1,Divorce,5,2022-05-12,8,Yes
1732,Yair Richard,Male,43,103531,Artist,0,2,Divorce,4,2022-05-16,23,Yes
1733,Ellis Guerra,Female,38,113739,Artist,4,5,Custody,5,2022-05-18,44,Yes
1734,Ethen Ayers,Female,42,184060,Artist,1,3,Custody,4,2022-05-18,12,Yes
1735,Essence Benjamin,Male,58,75961,Executive,0,6,Willmaking,3,2022-05-19,20,Yes
1736,Hector Stark,Male,28,174163,Artist,3,3,Divorce,4,2022-05-21,16,Yes
1737,Julissa Bass,Male,46,111717,Healthcare,0,4,Willmaking,5,2022-05-23,7,Yes
1738,Emilie Blevins,Male,56,112884,Healthcare,2,3,Childcare,5,2020-01-10,17,Yes
1739,Ramon Fuller,Female,58,105255,Executive,2,6,Willmaking,5,2022-05-29,18,Yes
1740,Yaritza Flynn,Female,28,67582,Artist,3,0,Custody,5,2022-06-01,50,Yes
